,ts_code,bond_full_name,bond_short_name,cb_code,stk_code,stk_short_name,maturity,par,issue_price,issue_size,remain_size,value_date,maturity_date,rate_type,coupon_rate,add_rate,pay_per_year,list_date,delist_date,exchange,conv_start_date,conv_end_date,conv_stop_date,first_conv_price,conv_price,rate_clause,trade_date,repo_maturity,pre_close,open,high,low,close,weight,weight_r,amount,num
662,110081.SH,闻泰科技股份有限公司公开发行可转换公司债券,闻泰转债,,600745.SH,闻泰科技,6.0,100.0,100.0,8600000000.0,8597415000.0,20210728,20270728,递进利率,1.5,6.0,1.0,20210820,,SH,20220207,20270727,,96.67,43.6,"20210728-20220727,票面利率:0.1%;20220728-20230727,票面利率:0.2%;20230728-20240727,票面利率:0.3%;20240728-20250727,票面利率:1.5%;20250728-20260727,票面利率:1.8%;20260728-20270727,票面利率:2.0%",,,,,,,,,,,
663,123120.SZ,隆华科技集团(洛阳)股份有限公司创业板向不特定对象发行可转换公司债券,隆华转债,,300263.SZ,隆华科技,6.0,100.0,100.0,798930000.0,797272500.0,20210730,20270730,递进利率,1.6,12.0,1.0,20210823,,SZ,20220207,20270729,,7.76,6.15,"20210730-20220729,票面利率:0.4%;20220730-20230729,票面利率:0.7%;20230730-20240729,票面利率:1.0%;20240730-20250729,票面利率:1.6%;20250730-20260729,票面利率:2.4%;20260730-20270729,票面利率:3.0%",,,,,,,,,,,
664,123121.SZ,武汉帝尔激光科技股份有限公司创业板向不特定对象发行可转换公司债券,帝尔转债,,300776.SZ,帝尔激光,6.0,100.0,100.0,840000000.0,829722000.0,20210805,20270805,递进利率,1.5,12.0,1.0,20210827,,SZ,20220211,20270804,,192.7,73.99,"20210805-20220804,票面利率:0.4%;20220805-20230804,票面利率:0.6%;20230805-20240804,票面利率:1.0%;20240805-20250804,票面利率:1.5%;20250805-20260804,票面利率:2.5%;20260805-20270804,票面利率:3.0%",,,,,,,,,,,
665,123122.SZ,上海富瀚微电子股份有限公司创业板向不特定对象发行可转换公司债券,富瀚转债,,300613.SZ,富瀚微,6.0,100.0,100.0,581190000.0,580282300.0,20210806,20270806,递进利率,1.5,12.5,1.0,20210824,,SZ,20220214,20270805,,177.04,91.82,"20210806-20220805,票面利率:0.3%;20220806-20230805,票面利率:0.5%;20230806-20240805,票面利率:1.0%;20240806-20250805,票面利率:1.5%;20250806-20260805,票面利率:2.0%;20260806-20270805,票面利率:2.5%",,,,,,,,,,,
666,127042.SZ,嘉美食品包装(滁州)股份有限公司可转换公司债券,嘉美转债,,002969.SZ,嘉美包装,6.0,100.0,100.0,750000000.0,749776900.0,20210809,20270809,递进利率,1.5,10.0,1.0,20210908,,SZ,20220214,20270808,,4.87,4.58,"20210809-20220808,票面利率:0.3%;20220809-20230808,票面利率:0.5%;20230809-20240808,票面利率:1.0%;20240809-20250808,票面利率:1.5%;20250809-20260808,票面利率:1.8%;20260809-20270808,票面利率:2.0%",,,,,,,,,,,
667,123123.SZ,宁波江丰电子材料股份有限公司创业板向不特定对象发行可转换公司债券,江丰转债,,300666.SZ,江丰电子,6.0,100.0,100.0,516500000.0,0.0,20210812,20270812,递进利率,0.6,12.0,1.0,20210901,20221230,SZ,20220218,20270811,20221222,51.93,53.59,"20210812-20220811,票面利率:0.4%;20220812-20230811,票面利率:0.6%;20230812-20240811,票面利率:1.2%;20240812-20250811,票面利率:1.8%;20250812-20260811,票面利率:2.5%;20260812-20270811,票面利率:3.0%",,,,,,,,,,,
668,127043.SZ,贵州川恒化工股份有限公司公开发行可转换公司债券,川恒转债,,002895.SZ,川恒股份,6.0,100.0,100.0,1160000000.0,1043950500.0,20210812,20270812,递进利率,1.5,12.0,1.0,20210923,,SZ,20220218,20270811,,21.02,18.73,"20210812-20220811,票面利率:0.4%;20220812-20230811,票面利率:0.6%;20230812-20240811,票面利率:1.0%;20240812-20250811,票面利率:1.5%;20250812-20260811,票面利率:2.5%;20260812-20270811,票面利率:3.0%",,,,,,,,,,,
669,118002.SH,天合光能股份有限公司向不特定对象发行可转换公司债券,天合转债,,688599.SH,天合光能,6.0,100.0,100.0,5252000000.0,0.0,20210813,20270813,递进利率,0.3,13.0,1.0,20210901,20220413,SH,20220221,20270812,20220413,50.51,50.4,"20210813-20220812,票面利率:0.3%;20220813-20230812,票面利率:0.5%;20230813-20240812,票面利率:1.0%;20240813-20250812,票面利率:1.5%;20250813-20260812,票面利率:1.8%;20260813-20270812,票面利率:2.0%",,,,,,,,,,,
670,123124.SZ,晶瑞电子材料股份有限公司创业板向不特定对象发行可转换公司债券,晶瑞转2,,300655.SZ,晶瑞电材,6.0,100.0,100.0,523000000.0,522602100.0,20210816,20270816,递进利率,1.5,5.0,1.0,20210907,,SZ,20220221,20270815,,50.31,16.74,"20210816-20220815,票面利率:0.2%;20220816-20230815,票面利率:0.3%;20230816-20240815,票面利率:0.4%;20240816-20250815,票面利率:1.5%;20250816-20260815,票面利率:1.8%;20260816-20270815,票面利率:2.0%",,,,,,,,,,,
671,127045.SZ,牧原食品股份有限公司公开发行可转换公司债券,牧原转债,,002714.SZ,牧原股份,6.0,100.0,100.0,9550000000.0,9543156300.0,20210816,20270816,递进利率,1.2,5.0,1.0,20210910,,SZ,20220221,20270815,,47.91,45.74,"20210816-20220815,票面利率:0.2%;20220816-20230815,票面利率:0.4%;20230816-20240815,票面利率:0.8%;20240816-20250815,票面利率:1.2%;20250816-20260815,票面利率:1.5%;20260816-20270815,票面利率:2.0%",,,,,,,,,,,
672,127044.SZ,蒙娜丽莎集团股份有限公司公开发行可转换公司债券,蒙娜转债,,002918.SZ,蒙娜丽莎,6.0,100.0,100.0,1168930000.0,337119400.0,20210816,20270816,递进利率,1.5,10.0,1.0,20210916,,SZ,20220221,20270815,,27.2,20.0,"20210816-20220815,票面利率:0.3%;20220816-20230815,票面利率:0.5%;20230816-20240815,票面利率:1.0%;20240816-20250815,票面利率:1.5%;20250816-20260815,票面利率:1.8%;20260816-20270815,票面利率:2.0%",,,,,,,,,,,
673,113628.SH,浙江晨丰科技股份有限公司公开发行可转换公司债券,晨丰转债,,603685.SH,晨丰科技,6.0,100.0,100.0,415000000.0,414897000.0,20210823,20270823,递进利率,2.0,12.0,1.0,20210917,,SH,20220228,20270822,,13.06,12.78,"20210823-20220822,票面利率:0.5%;20220823-20230822,票面利率:0.7%;20230823-20240822,票面利率:1.0%;20240823-20250822,票面利率:2.0%;20250823-20260822,票面利率:2.5%;20260823-20270822,票面利率:3.0%",,,,,,,,,,,
674,123125.SZ,福建元力活性炭股份有限公司创业板向不特定对象发行可转换公司债券,元力转债,,300174.SZ,元力股份,6.0,100.0,100.0,900000000.0,0.0,20210906,20270906,递进利率,0.3,2.7,1.0,20210930,20230117,SZ,20220310,20270905,20230109,17.61,17.51,"20210906-20220905,票面利率:0.1%;20220906-20230905,票面利率:0.3%;20230906-20240905,票面利率:0.8%;20240906-20250905,票面利率:1.3%;20250906-20260905,票面利率:1.8%;20260906-20270905,票面利率:2.3%",,,,,,,,,,,
675,123126.SZ,山东瑞丰高分子材料股份有限公司创业板向不特定对象发行可转换公司债券,瑞丰转债,,300243.SZ,瑞丰高材,6.0,100.0,100.0,340000000.0,339867200.0,20210910,20270910,递进利率,3.0,16.0,1.0,20211018,,SZ,20220316,20270909,,17.8,11.69,"20210910-20220909,票面利率:0.5%;20220910-20230909,票面利率:0.8%;20230910-20240909,票面利率:1.8%;20240910-20250909,票面利率:3.0%;20250910-20260909,票面利率:3.5%;20260910-20270909,票面利率:4.0%",,,,,,,,,,,
676,113629.SH,南京泉峰汽车精密技术股份有限公司公开发行可转换公司债券,泉峰转债,,603982.SH,泉峰汽车,6.0,100.0,100.0,620000000.0,532340000.0,20210914,20270914,递进利率,1.5,12.0,1.0,20211021,,SH,20220322,20270913,,23.03,7.89,"20210914-20220913,票面利率:0.4%;20220914-20230913,票面利率:0.6%;20230914-20240913,票面利率:1.0%;20240914-20250913,票面利率:1.5%;20250914-20260913,票面利率:2.5%;20260914-20270913,票面利率:3.0%",,,,,,,,,,,
677,127046.SZ,上海百润投资控股集团股份有限公司公开发行可转换公司债券,百润转债,,002568.SZ,百润股份,6.0,100.0,100.0,1128000000.0,1127511900.0,20210929,20270929,递进利率,1.5,8.0,1.0,20211103,,SZ,20220412,20270928,,66.89,46.96,"20210929-20220928,票面利率:0.3%;20220929-20230928,票面利率:0.5%;20230929-20240928,票面利率:1.0%;20240929-20250928,票面利率:1.5%;20250929-20260928,票面利率:1.8%;20260929-20270928,票面利率:2.0%",,,,,,,,,,,
678,110814.SH,华电国际电力股份有限公司定向可转换公司债券,华电定转,,600027.SH,华电国际,3.0,100.0,100.0,1470160000.0,0.0,20210928,20240928,递进利率,3.0,4.0,1.0,20221026,20230608,SH,20220928,20240927,,4.36,4.11,"20210928-20220927,票面利率:2%;20220928-20230927,票面利率:3%;20230928-20240927,票面利率:3%",,,,,,,,,,,
679,127047.SZ,帝欧家居股份有限公司公开发行可转换公司债券,帝欧转债,,002798.SZ,帝欧家居,6.0,100.0,100.0,1500000000.0,1451386800.0,20211025,20271025,递进利率,1.6,12.5,1.0,20211126,,SZ,20220429,20271024,,13.53,5.1,"20211025-20221024,票面利率:0.3%;20221025-20231024,票面利率:0.5%;20231025-20241024,票面利率:1.0%;20241025-20251024,票面利率:1.6%;20251025-20261024,票面利率:2.0%;20261025-20271024,票面利率:2.5%",,,,,,,,,,,
680,127048.SZ,宁波中大力德智能传动股份有限公司公开发行可转换公司债券,中大转债,,002896.SZ,中大力德,6.0,100.0,100.0,270000000.0,0.0,20211026,20271026,递进利率,0.4,12.0,1.0,20211124,20220913,SZ,20220505,20271025,20220902,22.1,16.77,"20211026-20221025,票面利率:0.4%;20221026-20231025,票面利率:0.8%;20231026-20241025,票面利率:1.2%;20241026-20251025,票面利率:1.8%;20251026-20261025,票面利率:2.5%;20261026-20271025,票面利率:3.0%",,,,,,,,,,,
681,113630.SH,苏州赛伍应用技术股份有限公司公开发行可转换公司债券,赛伍转债,,603212.SH,赛伍技术,6.0,100.0,100.0,700000000.0,0.0,20211027,20271027,递进利率,0.4,12.5,1.0,20211123,20220801,SH,20220505,20271026,20220801,32.9,19.08,"20211027-20221026,票面利率:0.4%;20221027-20231026,票面利率:0.6%;20231027-20241026,票面利率:1.0%;20241027-20251026,票面利率:1.5%;20251027-20261026,票面利率:2.0%;20261027-20271026,票面利率:2.5%",,,,,,,,,,,
682,110082.SH,宏发科技股份有限公司公开发行可转换公司债券,宏发转债,,600885.SH,宏发股份,6.0,100.0,100.0,2000000000.0,1999481000.0,20211028,20271028,递进利率,1.5,10.0,1.0,20211123,,SH,20220505,20271027,,72.28,32.32,"20211028-20221027,票面利率:0.3%;20221028-20231027,票面利率:0.5%;20231028-20241027,票面利率:1.0%;20241028-20251027,票面利率:1.5%;20251028-20261027,票面利率:1.8%;20261028-20271027,票面利率:2.0%",,,,,,,,,,,
683,123127.SZ,江西耐普矿机股份有限公司向不特定对象发行可转换公司债券,耐普转债,,300818.SZ,耐普矿机,6.0,100.0,100.0,400000000.0,0.0,20211029,20271029,递进利率,1.8,7.2,1.0,20211119,20250312,SZ,20220505,20271028,20250304,37.0,17.24,"20211029-20221028,票面利率:0.4%;20221029-20231028,票面利率:0.6%;20231029-20241028,票面利率:1.1%;20241029-20251028,票面利率:1.8%;20251029-20261028,票面利率:2.3%;20261029-20271028,票面利率:2.8%",,,,,,,,,,,
684,123128.SZ,首华燃气科技(上海)股份有限公司创业板向不特定对象发行可转换公司债券,首华转债,,300483.SZ,首华燃气,6.0,100.0,100.0,1379500000.0,1378984300.0,20211101,20271101,递进利率,1.5,8.0,1.0,20211118,,SZ,20220505,20271031,,25.02,19.61,"20211101-20221031,票面利率:0.3%;20221101-20231031,票面利率:0.5%;20231101-20241031,票面利率:1.0%;20241101-20251031,票面利率:1.5%;20251101-20261031,票面利率:1.8%;20261101-20271031,票面利率:2.0%",,,,,,,,,,,
685,127049.SZ,新希望六和股份有限公司公开发行可转换公司债券,希望转2,,000876.SZ,新希望,6.0,100.0,100.0,8150000000.0,8143494000.0,20211102,20271102,递进利率,1.2,5.0,1.0,20211129,,SZ,20220509,20271101,,14.45,10.6,"20211102-20221101,票面利率:0.2%;20221102-20231101,票面利率:0.4%;20231102-20241101,票面利率:0.8%;20241102-20251101,票面利率:1.2%;20251102-20261101,票面利率:1.6%;20261102-20271101,票面利率:2.0%",,,,,,,,,,,
686,123129.SZ,江苏锦鸡实业股份有限公司创业板向不特定对象发行可转换公司债券,锦鸡转债,,300798.SZ,锦鸡股份,6.0,100.0,100.0,600000000.0,193929100.0,20211104,20271104,递进利率,1.5,9.3,1.0,20211124,,SZ,20220510,20271103,,9.53,7.93,"20211104-20221103,票面利率:0.4%;20221104-20231103,票面利率:0.6%;20231104-20241103,票面利率:1.0%;20241104-20251103,票面利率:1.5%;20251104-20261103,票面利率:2.3%;20261104-20271103,票面利率:2.7%",,,,,,,,,,,
687,113631.SH,安徽省天然气开发股份有限公司公开发行可转换公司债券,皖天转债,,603689.SH,皖天然气,6.0,100.0,100.0,930000000.0,839933000.0,20211108,20271108,递进利率,1.5,8.0,1.0,20211210,,SH,20220512,20271107,,11.12,7.21,"20211108-20221107,票面利率:0.2%;20221108-20231107,票面利率:0.4%;20231108-20241107,票面利率:0.6%;20241108-20251107,票面利率:1.5%;20251108-20261107,票面利率:1.8%;20261108-20271107,票面利率:2.0%",,,,,,,,,,,
688,111001.SH,山东玻纤集团股份有限公司公开发行可转换公司债券,山玻转债,,605006.SH,山东玻纤,6.0,100.0,100.0,600000000.0,599894000.0,20211108,20271108,递进利率,1.5,12.7,1.0,20211206,,SH,20220512,20271107,,13.91,11.07,"20211108-20221107,票面利率:0.3%;20221108-20231107,票面利率:0.5%;20231108-20241107,票面利率:1.0%;20241108-20251107,票面利率:1.5%;20251108-20261107,票面利率:1.8%;20261108-20271107,票面利率:2.3%",,,,,,,,,,,
689,110083.SH,江苏金融租赁股份有限公司公开发行A股可转换公司债券,苏租转债,,600901.SH,江苏金租,6.0,100.0,100.0,5000000000.0,0.0,20211111,20271111,递进利率,0.6,5.0,1.0,20211210,20241018,SH,20220517,20271110,20241018,5.42,3.05,"20211111-20221110,票面利率:0.2%;20221111-20231110,票面利率:0.4%;20231111-20241110,票面利率:0.6%;20241111-20251110,票面利率:0.8%;20251111-20261110,票面利率:1.5%;20261111-20271110,票面利率:2.0%",,,,,,,,,,,
690,123130.SZ,河南省交通规划设计研究院股份有限公司创业板向不特定对象发行可转换公司债券,设研转债,,300732.SZ,设研院,6.0,100.0,100.0,376000000.0,375405700.0,20211111,20271111,递进利率,1.5,10.0,1.0,20211202,,SZ,20220517,20271110,,11.24,8.05,"20211111-20221110,票面利率:0.3%;20221111-20231110,票面利率:0.5%;20231111-20241110,票面利率:1.0%;20241111-20251110,票面利率:1.5%;20251111-20261110,票面利率:1.8%;20261111-20271110,票面利率:2.0%",,,,,,,,,,,
691,127050.SZ,青岛森麒麟轮胎股份有限公司公开发行可转换公司债券,麒麟转债,,002984.SZ,森麒麟,6.0,100.0,100.0,2198940000.0,2086119500.0,20211111,20271111,递进利率,1.5,8.0,1.0,20211206,,SZ,20220517,20271110,,34.85,19.95,"20211111-20221110,票面利率:0.3%;20221111-20231110,票面利率:0.5%;20231111-20241110,票面利率:1.0%;20241111-20251110,票面利率:1.5%;20251111-20261110,票面利率:1.8%;20261111-20271110,票面利率:2.0%",,,,,,,,,,,
692,113632.SH,仙鹤股份有限公司公开发行可转换公司债券,鹤21转债,,603733.SH,仙鹤股份,6.0,100.0,100.0,2050000000.0,2049891000.0,20211117,20271117,递进利率,1.5,10.0,1.0,20211209,,SH,20220523,20271116,,39.09,19.49,"20211117-20221116,票面利率:0.3%;20221117-20231116,票面利率:0.5%;20231117-20241116,票面利率:1.0%;20241117-20251116,票面利率:1.5%;20251117-20261116,票面利率:1.8%;20261117-20271116,票面利率:2.0%",,,,,,,,,,,
693,127051.SZ,珠海博杰电子股份有限公司公开发行可转换公司债券,博杰转债,,002975.SZ,博杰股份,6.0,100.0,100.0,526000000.0,102542400.0,20211117,20271117,递进利率,1.6,12.0,1.0,20211217,,SZ,20220523,20271116,20250425,62.17,26.82,"20211117-20221116,票面利率:0.4%;20221117-20231116,票面利率:0.6%;20231117-20241116,票面利率:1.0%;20241117-20251116,票面利率:1.6%;20251117-20261116,票面利率:2.5%;20261117-20271116,票面利率:3.0%",,,,,,,,,,,
694,118003.SH,苏州华兴源创科技股份有限公司向不特定对象发行可转换公司债券,华兴转债,,688001.SH,华兴源创,6.0,100.0,100.0,800000000.0,710891000.0,20211129,20271129,递进利率,1.5,8.0,1.0,20211220,,SH,20220606,20271128,,39.33,26.19,"20211129-20221128,票面利率:0.3%;20221129-20231128,票面利率:0.5%;20231129-20241128,票面利率:1.0%;20241129-20251128,票面利率:1.5%;20251129-20261128,票面利率:1.8%;20261129-20271128,票面利率:2.0%",,,,,,,,,,,
695,113633.SH,科沃斯机器人股份有限公司公开发行可转换公司债券,科沃转债,,603486.SH,科沃斯,6.0,100.0,100.0,1040000000.0,1039604124.15,20211130,20271130,递进利率,1.5,8.0,1.0,20211229,,SH,20220606,20271129,,178.44,175.17,"20211130-20221129,票面利率:0.3%;20221130-20231129,票面利率:0.5%;20231130-20241129,票面利率:1.0%;20241130-20251129,票面利率:1.5%;20251130-20261129,票面利率:1.8%;20261130-20271129,票面利率:2.0%",,,,,,,,,,,
696,123131.SZ,广东奥飞数据科技股份有限公司创业板向不特定对象发行可转换公司债券,奥飞转债,,300738.SZ,奥飞数据,6.0,100.0,100.0,635000000.0,316581300.0,20211203,20271203,递进利率,1.8,12.2,1.0,20211222,,SZ,20220609,20271202,,22.02,10.07,"20211203-20221202,票面利率:0.5%;20221203-20231202,票面利率:0.7%;20231203-20241202,票面利率:1.2%;20241203-20251202,票面利率:1.8%;20251203-20261202,票面利率:2.5%;20261203-20271202,票面利率:2.8%",,,,,,,,,,,
697,113634.SH,珀莱雅化妆品股份有限公司公开发行A股可转换公司债券,珀莱转债,,603605.SH,珀莱雅,6.0,100.0,100.0,751710000.0,750748000.0,20211208,20271208,递进利率,1.5,13.0,1.0,20220104,,SH,20220614,20271207,,195.98,97.41,"20211208-20221207,票面利率:0.3%;20221208-20231207,票面利率:0.5%;20231208-20241207,票面利率:1.0%;20241208-20251207,票面利率:1.5%;20251208-20261207,票面利率:1.8%;20261208-20271207,票面利率:2.0%",,,,,,,,,,,
698,111002.SH,衢州五洲特种纸业股份有限公司公开发行可转换公司债券,特纸转债,,605007.SH,五洲特纸,6.0,100.0,100.0,670000000.0,661926000.0,20211208,20271208,递进利率,1.5,10.0,1.0,20211230,,SH,20220614,20271207,,18.5,13.88,"20211208-20221207,票面利率:0.3%;20221208-20231207,票面利率:0.5%;20231208-20241207,票面利率:1.0%;20241208-20251207,票面利率:1.5%;20251208-20261207,票面利率:1.8%;20261208-20271207,票面利率:2.0%",,,,,,,,,,,
699,113635.SH,宁波旭升汽车技术股份有限公司可转换公司债券,升21转债,,603305.SH,旭升集团,6.0,100.0,100.0,1350000000.0,0.0,20211210,20271210,递进利率,0.3,13.2,1.0,20211230,20220929,SH,20220616,20271209,20220929,46.37,33.04,"20211210-20221209,票面利率:0.3%;20221210-20231209,票面利率:0.5%;20231210-20241209,票面利率:1.0%;20241210-20251209,票面利率:1.3%;20251210-20261209,票面利率:1.5%;20261210-20271209,票面利率:1.8%",,,,,,,,,,,
700,113636.SH,浙江甬金金属科技股份有限公司公开发行可转换公司债券,甬金转债,,603995.SH,甬金股份,6.0,100.0,100.0,1000000000.0,999527000.0,20211213,20271213,递进利率,1.5,12.0,1.0,20211231,,SH,20220617,20271212,,53.07,27.54,"20211213-20221212,票面利率:0.3%;20221213-20231212,票面利率:0.5%;20231213-20241212,票面利率:0.8%;20241213-20251212,票面利率:1.5%;20251213-20261212,票面利率:2.5%;20261213-20271212,票面利率:3.0%",,,,,,,,,,,
