,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
260,OI2403.ZCE,OI403,CZCE,菜油2403,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240319
261,RI2403.ZCE,RI403,CZCE,早籼稻2403,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240319
262,MA2403.ZCE,MA403,CZCE,甲醇2403,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240319
263,FG2403.ZCE,FG403,CZCE,玻璃2403,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240319
264,RM2403.ZCE,RM403,CZCE,菜粕2403,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240319
265,JR2403.ZCE,JR403,CZCE,粳稻2403,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240319
266,LR2403.ZCE,LR403,CZCE,晚籼稻2403,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240319
267,SF2403.ZCE,SF403,CZCE,硅铁2403,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230315,20240314,202403,20240319
268,SM2403.ZCE,SM403,CZCE,锰硅2403,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230315,20240314,202403,20240319
269,CY2403.ZCE,CY403,CZCE,棉纱2403,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230315,20240314,202403,20240319
270,AP2403.ZCE,AP403,CZCE,苹果2403,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240319
271,CJ2403.ZCE,CJ403,CZCE,红枣2403,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230315,20240314,202403,20240319
272,UR2403.ZCE,UR403,CZCE,尿素2403,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240319
273,SA2403.ZCE,SA403,CZCE,纯碱2403,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240319
274,PF2403.ZCE,PF403,CZCE,短纤2403,PF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230315,20240314,202403,20240319
275,PK2403.ZCE,PK403,CZCE,花生2403,PK,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230315,20240314,202403,20240319
276,WT0311.ZCE,WT311,CZCE,硬麦0311,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20020801,20031120,200311,20031128
277,SR1403.ZCE,SR403,CZCE,白糖1403,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120917,20140314,201403,20140318
278,SM1504.ZCE,SM504,CZCE,锰硅1504,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20140808,20150415,201504,20150417
279,CF1603.ZCE,CF603,CZCE,郑棉1603,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20150316,20160314,201603,20160316
280,WS0511.ZCE,WS511,CZCE,强麦0511,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20041201,20051122,200511,20051130
281,SM1610.ZCE,SM610,CZCE,锰硅1610,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20151022,20161021,201610,20161025
282,SM1605.ZCE,SM605,CZCE,锰硅1605,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20150518,20160516,201605,20160518
283,RO0711.ZCE,RO711,CZCE,菜油0711,RO,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20070608,20071114,200711,20071116
284,FG1312.ZCE,FG312,CZCE,玻璃1312,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20121217,20131213,201312,20131217
285,PK2503.ZCE,PK503,CZCE,花生2503,PK,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20240315,20250314,202503,20250319
286,ZC2307.ZCE,ZC307,CZCE,动力煤2307,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20220708,20230707,202307,20230712
287,FG1406.ZCE,FG406,CZCE,玻璃1406,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20130620,20140616,201406,20140618
288,WS0811.ZCE,WS811,CZCE,强麦0811,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20071123,20081120,200811,20081128
289,TA1711.ZCE,TA711,CZCE,PTA1711,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20161115,20171114,201711,20171116
290,SM1606.ZCE,SM606,CZCE,锰硅1606,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20150615,20160616,201606,20160620
291,CF1303.ZCE,CF303,CZCE,郑棉1303,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20120315,20130314,201303,20130318
292,RS1711.ZCE,RS711,CZCE,菜籽1711,RS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20161115,20171114,201711,20171116
293,ZC2101.ZCE,ZC101,CZCE,动力煤2101,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20200109,20210108,202101,20210113
294,AP2401.ZCE,AP401,CZCE,苹果2401,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240118
295,CF2401.ZCE,CF401,CZCE,郑棉2401,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230117,20240115,202401,20240118
296,CJ2401.ZCE,CJ401,CZCE,红枣2401,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230117,20240115,202401,20240118
297,CY2401.ZCE,CY401,CZCE,棉纱2401,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230117,20240115,202401,20240118
298,FG2401.ZCE,FG401,CZCE,玻璃2401,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240118
299,JR2401.ZCE,JR401,CZCE,粳稻2401,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240118
300,LR2401.ZCE,LR401,CZCE,晚籼稻2401,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240118
301,MA2401.ZCE,MA401,CZCE,甲醇2401,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240118
302,OI2401.ZCE,OI401,CZCE,菜油2401,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240118
303,PF2401.ZCE,PF401,CZCE,短纤2401,PF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230117,20240115,202401,20240118
304,PK2401.ZCE,PK401,CZCE,花生2401,PK,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230117,20240115,202401,20240118
305,PM2401.ZCE,PM401,CZCE,普麦2401,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240118
306,RI2401.ZCE,RI401,CZCE,早籼稻2401,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240118
307,RM2401.ZCE,RM401,CZCE,菜粕2401,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240118
308,SA2401.ZCE,SA401,CZCE,纯碱2401,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240118
309,SF2401.ZCE,SF401,CZCE,硅铁2401,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230117,20240115,202401,20240118
310,SM2401.ZCE,SM401,CZCE,锰硅2401,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230117,20240115,202401,20240118
311,SR2401.ZCE,SR401,CZCE,白糖2401,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240118
312,TA2401.ZCE,TA401,CZCE,PTA2401,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230117,20240115,202401,20240118
313,UR2401.ZCE,UR401,CZCE,尿素2401,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240118
314,WH2401.ZCE,WH401,CZCE,强麦2401,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240220
315,ME1409.ZCE,ME409,CZCE,甲醇1409,ME,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20130916,20140915,201409,20140917
316,TA2411.ZCE,TA411,CZCE,PTA2411,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20231115,20241114,202411,20241119
317,PX2410.ZCE,PX410,CZCE,对二甲苯2410,PX,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20231023,20241021,202410,20241024
318,SH2410.ZCE,SH410,CZCE,烧碱2410,SH,,吨,30.0,人民币元/吨,1人民币元/吨,实物交割,20231023,20241021,202410,20241024
319,WH1409.ZCE,WH409,CZCE,强麦1409,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20130916,20140915,201409,20140917
320,FG1307.ZCE,FG307,CZCE,玻璃1307,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20121203,20130712,201307,20130716
321,SR2507.ZCE,SR507,CZCE,白糖2507,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240715,20250714,202507,20250717
322,TC1602.ZCE,TC602,CZCE,动力煤1602,TC,,吨,200.0,人民币元/吨,0.2人民币元/吨,实物交割,20150209,20160205,201602,20160216
323,WS1101.ZCE,WS101,CZCE,强麦1101,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20090724,20110121,201101,20110131
324,TC1405.ZCE,TC405,CZCE,动力煤1405,TC,,吨,200.0,人民币元/吨,0.2人民币元/吨,实物交割,20130926,20140509,201405,20140513
325,TA1409.ZCE,TA409,CZCE,PTA1409,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20130916,20140915,201409,20140917
326,ZC2206.ZCE,ZC206,CZCE,动力煤2206,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20210608,20220608,202206,20220613
327,WT1107.ZCE,WT107,CZCE,硬麦1107,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100723,20110721,201107,20110729
328,FG1605.ZCE,FG605,CZCE,玻璃1605,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20150518,20160516,201605,20160518
329,RI2503.ZCE,RI503,CZCE,早籼稻2503,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20240315,20250314,202503,20250319
330,SM1412.ZCE,SM412,CZCE,锰硅1412,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20140808,20141212,201412,20141216
331,TA1008.ZCE,TA008,CZCE,PTA1008,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20090817,20100813,201008,20100817
332,OI1501.ZCE,OI501,CZCE,菜油1501,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140116,20150116,201501,20150120
333,PM1611.ZCE,PM611,CZCE,普麦1611,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20151116,20161114,201611,20161116
334,SM1612.ZCE,SM612,CZCE,锰硅1612,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20151215,20161214,201612,20161216
335,FG2501.ZCE,FG501,CZCE,玻璃2501,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20240116,20250115,202501,20250120
336,PX2412.ZCE,PX412,CZCE,对二甲苯2412,PX,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20231215,20241213,202412,20241218
337,WT0905.ZCE,WT905,CZCE,硬麦0905,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080523,20090519,200905,20090527
338,UR2305.ZCE,UR305,CZCE,尿素2305,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220519,20230517,202305,20230522
339,SM1510.ZCE,SM510,CZCE,锰硅1510,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20141022,20151021,201510,20151023
340,SM1501.ZCE,SM501,CZCE,锰硅1501,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20140808,20150116,201501,20150120
341,ZC2408.ZCE,ZC408,CZCE,动力煤2408,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20230808,20240807,202408,20240812
342,PM1503.ZCE,PM503,CZCE,普麦1503,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20140317,20150313,201503,20150317
343,RM1305.ZCE,RM305,CZCE,菜粕1305,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20121228,20130515,201305,20130517
344,SR0809.ZCE,SR809,CZCE,白糖0809,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20070917,20080912,200809,20080917
345,SA2503.ZCE,SA503,CZCE,纯碱2503,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20240315,20250314,202503,20250319
346,SF1705.ZCE,SF705,CZCE,硅铁1705,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20160517,20170515,201705,20170517
347,CY1803.ZCE,CY803,CZCE,棉纱1803,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20170818,20180314,201803,20180316
348,CY1804.ZCE,CY804,CZCE,棉纱1804,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20170818,20180417,201804,20180419
349,CY1805.ZCE,CY805,CZCE,棉纱1805,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20170818,20180515,201805,20180517
350,CY1806.ZCE,CY806,CZCE,棉纱1806,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20170818,20180614,201806,20180621
351,CY1807.ZCE,CY807,CZCE,棉纱1807,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20170818,20180713,201807,20180717
352,CY1808.ZCE,CY808,CZCE,棉纱1808,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20170818,20180814,201808,20180816
353,PM2009.ZCE,PM009,CZCE,普麦2009,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20190917,20200914,202009,20200916
354,CY2009.ZCE,CY009,CZCE,棉纱2009,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20190917,20200914,202009,20200916
355,SM2009.ZCE,SM009,CZCE,锰硅2009,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20190917,20200914,202009,20200916
356,SF2009.ZCE,SF009,CZCE,硅铁2009,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20190917,20200914,202009,20200916
357,JR2009.ZCE,JR009,CZCE,粳稻2009,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20190917,20200914,202009,20200916
358,RM2009.ZCE,RM009,CZCE,菜粕2009,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190917,20200914,202009,20200916
359,RS2009.ZCE,RS009,CZCE,菜籽2009,RS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190917,20200914,202009,20200916
360,FG2009.ZCE,FG009,CZCE,玻璃2009,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20190917,20200914,202009,20200916
361,RI2009.ZCE,RI009,CZCE,早籼稻2009,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20190917,20200914,202009,20200916
362,OI2009.ZCE,OI009,CZCE,菜油2009,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190917,20200914,202009,20200916
363,MA2009.ZCE,MA009,CZCE,甲醇2009,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190917,20200914,202009,20200916
364,TA2009.ZCE,TA009,CZCE,PTA2009,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20190917,20200914,202009,20200916
365,CF2009.ZCE,CF009,CZCE,郑棉2009,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20190917,20200914,202009,20200916
366,WH2009.ZCE,WH009,CZCE,强麦2009,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20190917,20200914,202009,20201020
367,SR2009.ZCE,SR009,CZCE,白糖2009,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190917,20200914,202009,20200916
368,TA1203.ZCE,TA203,CZCE,PTA1203,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20110315,20120314,201203,20120316
369,MA1701.ZCE,MA701,CZCE,甲醇1701,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160118,20170116,201701,20170118
370,TA1004.ZCE,TA004,CZCE,PTA1004,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20090416,20100415,201004,20100419
371,WT1007.ZCE,WT007,CZCE,硬麦1007,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20090724,20100722,201007,20100730
372,PM1905.ZCE,PM905,CZCE,普麦1905,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20180516,20190517,201905,20190521
373,WH1905.ZCE,WH905,CZCE,强麦1905,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20180516,20190517,201905,20190521
374,CF1905.ZCE,CF905,CZCE,郑棉1905,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20180516,20190517,201905,20190521
375,TA1905.ZCE,TA905,CZCE,PTA1905,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20180516,20190517,201905,20190521
376,OI1905.ZCE,OI905,CZCE,菜油1905,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180516,20190517,201905,20190521
377,RI1905.ZCE,RI905,CZCE,早籼稻1905,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20180516,20190517,201905,20190521
378,MA1905.ZCE,MA905,CZCE,甲醇1905,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180516,20190517,201905,20190521
379,FG1905.ZCE,FG905,CZCE,玻璃1905,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20180516,20190517,201905,20190521
380,RM1905.ZCE,RM905,CZCE,菜粕1905,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180516,20190517,201905,20190521
381,JR1905.ZCE,JR905,CZCE,粳稻1905,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20180516,20190517,201905,20190521
382,LR1905.ZCE,LR905,CZCE,晚籼稻1905,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20180516,20190517,201905,20190521
383,SF1905.ZCE,SF905,CZCE,硅铁1905,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20180516,20190517,201905,20190521
384,SM1905.ZCE,SM905,CZCE,锰硅1905,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20180516,20190517,201905,20190521
385,CY1905.ZCE,CY905,CZCE,棉纱1905,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20180516,20190517,201905,20190521
386,AP1905.ZCE,AP905,CZCE,苹果1905,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180516,20190517,201905,20190521
387,CF2107.ZCE,CF107,CZCE,郑棉2107,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200715,20210714,202107,20210719
388,CJ2107.ZCE,CJ107,CZCE,红枣2107,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200715,20210714,202107,20210719
389,CY2107.ZCE,CY107,CZCE,棉纱2107,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200715,20210714,202107,20210719
390,FG2107.ZCE,FG107,CZCE,玻璃2107,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210714,202107,20210719
391,JR2107.ZCE,JR107,CZCE,粳稻2107,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210714,202107,20210719
392,LR2011.ZCE,LR011,CZCE,晚籼稻2011,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20201113,202011,20201118
393,LR2101.ZCE,LR101,CZCE,晚籼稻2101,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210115,202101,20210120
394,LR2103.ZCE,LR103,CZCE,晚籼稻2103,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210312,202103,20210317
395,LR2105.ZCE,LR105,CZCE,晚籼稻2105,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210519,202105,20210524
396,LR2107.ZCE,LR107,CZCE,晚籼稻2107,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210714,202107,20210719
397,MA2107.ZCE,MA107,CZCE,甲醇2107,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210714,202107,20210719
398,OI2107.ZCE,OI107,CZCE,菜油2107,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210714,202107,20210719
399,PM2107.ZCE,PM107,CZCE,普麦2107,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210714,202107,20210719
400,RI2107.ZCE,RI107,CZCE,早籼稻2107,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210714,202107,20210719
401,RM2107.ZCE,RM107,CZCE,菜粕2107,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210714,202107,20210719
402,RS2107.ZCE,RS107,CZCE,菜籽2107,RS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210714,202107,20210719
403,SA2107.ZCE,SA107,CZCE,纯碱2107,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210714,202107,20210719
404,SF2107.ZCE,SF107,CZCE,硅铁2107,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200715,20210714,202107,20210719
405,SM2107.ZCE,SM107,CZCE,锰硅2107,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200715,20210714,202107,20210719
406,SR2107.ZCE,SR107,CZCE,白糖2107,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210714,202107,20210719
407,TA2107.ZCE,TA107,CZCE,PTA2107,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200715,20210714,202107,20210719
408,UR2107.ZCE,UR107,CZCE,尿素2107,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210714,202107,20210719
409,WH2107.ZCE,WH107,CZCE,强麦2107,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200715,20210714,202107,20210820
410,FG1606.ZCE,FG606,CZCE,玻璃1606,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20150615,20160616,201606,20160620
411,TA0705.ZCE,TA705,CZCE,PTA0705,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20061218,20070521,200705,20070523
412,TA0807.ZCE,TA807,CZCE,PTA0807,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20070716,20080714,200807,20080716
413,PM1407.ZCE,PM407,CZCE,普麦1407,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20130715,20140714,201407,20140716
414,SR1907.ZCE,SR907,CZCE,白糖1907,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180116,20190712,201907,20190716
415,FG1810.ZCE,FG810,CZCE,玻璃1810,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20171023,20181019,201810,20181023
416,MA1810.ZCE,MA810,CZCE,甲醇1810,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20171023,20181019,201810,20181023
417,SF1810.ZCE,SF810,CZCE,硅铁1810,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20171023,20181019,201810,20181023
418,SM1810.ZCE,SM810,CZCE,锰硅1810,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20171023,20181019,201810,20181023
419,TA1810.ZCE,TA810,CZCE,PTA1810,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20171023,20181019,201810,20181023
