,ts_code,name,market,publisher,category,base_date,base_point,list_date
5616,851116.SI,冰洗(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5617,851121.SI,彩电(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5618,851122.SI,其他黑色家电(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5619,851131.SI,厨房小家电(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5620,851132.SI,清洁小家电(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5621,851133.SI,个护小家电(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5622,851141.SI,厨房电器(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5623,851142.SI,卫浴电器(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5624,851151.SI,照明设备Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5625,851161.SI,家电零部件Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5626,851171.SI,其他家电Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5627,851211.SI,肉制品(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5628,851212.SI,制糖(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5629,851213.SI,食品综合(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5630,851221.SI,调味发酵品(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5631,851222.SI,乳品(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5632,851231.SI,白酒(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5633,851232.SI,啤酒(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5634,851233.SI,其他酒类(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5635,851234.SI,软饮料(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5636,851235.SI,葡萄酒(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5637,851236.SI,黄酒(申万)(退市),SW,申银万国指数,三级行业指数,19991230,,20140221
5638,851241.SI,肉制品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5639,851242.SI,调味发酵品Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5640,851243.SI,乳品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5641,851244.SI,其他食品(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5642,851246.SI,预加工食品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5643,851247.SI,保健品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5644,851251.SI,白酒Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5645,851271.SI,软饮料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5646,851281.SI,零食(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5647,851282.SI,烘焙食品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5648,851283.SI,熟食(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5649,851311.SI,毛纺(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5650,851312.SI,棉纺(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5651,851313.SI,丝绸(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5652,851314.SI,印染(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5653,851315.SI,辅料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5654,851316.SI,其他纺织(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5655,851317.SI,纺织鞋类制造(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5656,851321.SI,服装Ⅲ(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5657,851322.SI,男装(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5658,851323.SI,女装(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5659,851324.SI,休闲服装(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5660,851325.SI,鞋帽及其他(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5661,851326.SI,家纺(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5662,851327.SI,其他服装(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5663,851328.SI,运动服装(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5664,851329.SI,非运动服装(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5665,851331.SI,钟表珠宝(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5666,851332.SI,多品类奢侈品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5667,851333.SI,其他饰品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5668,851411.SI,造纸Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5669,851412.SI,大宗用纸(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5670,851413.SI,特种纸(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5671,851421.SI,包装印刷Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5672,851422.SI,印刷(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5673,851423.SI,金属包装(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5674,851424.SI,塑料包装(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5675,851425.SI,纸包装(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5676,851426.SI,综合包装(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5677,851431.SI,其他轻工制造Ⅲ(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5678,851432.SI,家具(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5679,851433.SI,其他家用轻工(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5680,851434.SI,珠宝首饰(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5681,851435.SI,文娱用品(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5682,851436.SI,瓷砖地板(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5683,851437.SI,成品家居(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5684,851438.SI,定制家居(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5685,851439.SI,卫浴制品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5686,851441.SI,其他轻工制造Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5687,851451.SI,文化用品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5688,851452.SI,娱乐用品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5689,851491.SI,其他家居用品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5690,851511.SI,原料药(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5691,851512.SI,化学制剂(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5692,851513.SI,化学药(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5693,851521.SI,中药Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5694,851522.SI,血液制品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5695,851523.SI,疫苗(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5696,851524.SI,其他生物制品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5697,851531.SI,生物制品Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5698,851532.SI,医疗设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5699,851533.SI,医疗耗材(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5700,851534.SI,体外诊断(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5701,851541.SI,医药商业Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5702,851542.SI,医药流通(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5703,851543.SI,线下药店(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5704,851544.SI,互联网药店(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5705,851551.SI,医疗器械Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5706,851561.SI,医疗服务Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5707,851562.SI,诊断服务(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5708,851563.SI,医疗研发外包(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5709,851564.SI,医院(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5710,851565.SI,其他医疗服务(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5711,851610.SI,电能综合服务(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5712,851611.SI,火力发电(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5713,851612.SI,水力发电(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5714,851613.SI,燃机发电(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5715,851614.SI,热力服务(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5716,851615.SI,新能源发电(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
5717,851616.SI,光伏发电(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5718,851617.SI,风力发电(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5719,851618.SI,核力发电(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5720,851619.SI,其他能源发电(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5721,851621.SI,水务Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5722,851631.SI,燃气Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5723,851641.SI,环保工程及服务Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5724,851711.SI,港口(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5725,851721.SI,公交(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5726,851731.SI,高速公路(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5727,851741.SI,航空运输(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5728,851751.SI,机场(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5729,851761.SI,航运(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5730,851771.SI,铁路运输(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5731,851781.SI,物流Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5732,851782.SI,原材料供应链服务(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5733,851783.SI,中间产品及消费品供应链服务(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5734,851784.SI,快递(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5735,851785.SI,跨境物流(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5736,851786.SI,仓储物流(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5737,851787.SI,公路货运(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5738,851811.SI,住宅开发(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5739,851812.SI,商业地产(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5740,851813.SI,产业地产(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5741,851821.SI,园区开发Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5742,851831.SI,物业管理(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5743,851832.SI,房产租赁经纪(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5744,851833.SI,房地产综合服务(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5745,851911.SI,银行Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5746,851921.SI,多元金融Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5747,851922.SI,金融控股(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5748,851923.SI,期货(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5749,851924.SI,信托(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5750,851925.SI,租赁(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5751,851926.SI,金融信息服务(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5752,851927.SI,资产管理(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5753,851928.SI,其他多元金融(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5754,851931.SI,证券Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5755,851941.SI,保险Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5756,852011.SI,百货零售(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5757,852012.SI,专业连锁(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5758,852013.SI,商业物业经营(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5759,852021.SI,贸易Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5760,852031.SI,百货(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
5761,852032.SI,超市(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
5762,852033.SI,多业态零售(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
5763,852034.SI,商业物业经营(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5764,852041.SI,专业连锁Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
5765,852051.SI,一般物业经营(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
